# ----------------------------------------
# レポートのスナップショット
# アカウント: 柏谷横浜社労士事務所
# プロパティ: 事務所サイト - GA4
# ----------------------------------------
#  
# 開始日: 20240617
# 終了日: 20260616
N 日目,アクティブ ユーザー
0000,481
0001,498
0002,485
0003,488
0004,449
0005,218
0006,230
0007,550
0008,569
0009,494
0010,547
0011,526
0012,253
0013,223
0014,497
0015,541
0016,550
0017,478
0018,434
0019,212
0020,165
0021,482
0022,474
0023,400
0024,379
0025,385
0026,177
0027,151
0028,169
0029,361
0030,373
0031,396
0032,358
0033,152
0034,184
0035,312
0036,352
0037,410
0038,395
0039,376
0040,184
0041,172
0042,388
0043,399
0044,334
0045,350
0046,324
0047,169
0048,153
0049,313
0050,349
0051,319
0052,315
0053,264
0054,137
0055,114
0056,131
0057,257
0058,241
0059,268
0060,290
0061,213
0062,257
0063,393
0064,488
0065,397
0066,519
0067,465
0068,234
0069,207
0070,519
0071,488
0072,435
0073,463
0074,392
0075,277
0076,214
0077,491
0078,527
0079,489
0080,524
0081,509
0082,265
0083,257
0084,498
0085,505
0086,574
0087,505
0088,444
0089,243
0090,191
0091,216
0092,422
0093,461
0094,466
0095,419
0096,231
0097,220
0098,228
0099,484
0100,508
0101,507
0102,455
0103,286
0104,245
0105,481
0106,529
0107,469
0108,478
0109,377
0110,229
0111,229
0112,413
0113,433
0114,396
0115,486
0116,383
0117,177
0118,149
0119,207
0120,481
0121,477
0122,453
0123,431
0124,227
0125,200
0126,396
0127,370
0128,387
0129,441
0130,364
0131,199
0132,154
0133,365
0134,423
0135,410
0136,367
0137,375
0138,287
0139,199
0140,311
0141,384
0142,463
0143,430
0144,645
0145,425
0146,311
0147,541
0148,516
0149,574
0150,452
0151,475
0152,237
0153,236
0154,435
0155,450
0156,435
0157,432
0158,379
0159,204
0160,185
0161,360
0162,378
0163,377
0164,368
0165,299
0166,141
0167,156
0168,332
0169,322
0170,337
0171,323
0172,290
0173,190
0174,152
0175,283
0176,356
0177,359
0178,345
0179,298
0180,153
0181,158
0182,328
0183,337
0184,337
0185,310
0186,277
0187,147
0188,142
0189,312
0190,252
0191,253
0192,271
0193,196
0194,120
0195,101
0196,93
0197,89
0198,71
0199,96
0200,110
0201,118
0202,122
0203,284
0204,300
0205,311
0206,361
0207,279
0208,178
0209,157
0210,193
0211,380
0212,393
0213,447
0214,395
0215,207
0216,209
0217,396
0218,398
0219,366
0220,383
0221,378
0222,185
0223,194
0224,419
0225,381
0226,398
0227,376
0228,351
0229,198
0230,168
0231,379
0232,367
0233,350
0234,360
0235,327
0236,173
0237,178
0238,356
0239,221
0240,388
0241,431
0242,386
0243,218
0244,198
0245,412
0246,413
0247,407
0248,394
0249,357
0250,197
0251,158
0252,232
0253,445
0254,428
0255,420
0256,376
0257,202
0258,172
0259,402
0260,355
0261,320
0262,345
0263,316
0264,187
0265,168
0266,308
0267,353
0268,314
0269,327
0270,290
0271,169
0272,168
0273,312
0274,330
0275,290
0276,162
0277,325
0278,153
0279,142
0280,341
0281,335
0282,357
0283,338
0284,305
0285,142
0286,144
0287,324
0288,336
0289,309
0290,293
0291,274
0292,143
0293,136
0294,286
0295,313
0296,331
0297,374
0298,350
0299,150
0300,144
0301,347
0302,369
0303,360
0304,379
0305,360
0306,142
0307,138
0308,357
0309,350
0310,352
0311,356
0312,324
0313,131
0314,112
0315,255
0316,144
0317,241
0318,248
0319,210
0320,82
0321,85
0322,86
0323,113
0324,251
0325,271
0326,240
0327,140
0328,86
0329,213
0330,285
0331,268
0332,306
0333,290
0334,155
0335,125
0336,306
0337,265
0338,302
0339,300
0340,312
0341,132
0342,119
0343,268
0344,256
0345,279
0346,257
0347,259
0348,127
0349,113
0350,259
0351,306
0352,304
0353,301
0354,254
0355,134
0356,106
0357,319
0358,345
0359,332
0360,315
0361,344
0362,150
0363,144
0364,328
0365,370
0366,405
0367,337
0368,334
0369,118
0370,106
0371,346
0372,382
0373,364
0374,380
0375,325
0376,132
0377,123
0378,324
0379,330
0380,346
0381,365
0382,341
0383,118
0384,117
0385,329
0386,342
0387,308
0388,273
0389,214
0390,96
0391,74
0392,231
0393,278
0394,281
0395,243
0396,190
0397,72
0398,69
0399,94
0400,233
0401,240
0402,224
0403,293
0404,106
0405,114
0406,250
0407,226
0408,215
0409,226
0410,223
0411,88
0412,114
0413,241
0414,257
0415,288
0416,245
0417,194
0418,83
0419,78
0420,74
0421,161
0422,122
0423,125
0424,145
0425,96
0426,75
0427,222
0428,250
0429,239
0430,257
0431,211
0432,95
0433,96
0434,284
0435,278
0436,249
0437,266
0438,256
0439,113
0440,109
0441,251
0442,258
0443,258
0444,238
0445,257
0446,99
0447,104
0448,262
0449,240
0450,275
0451,246
0452,218
0453,108
0454,74
0455,91
